 ;Label;Area;Perim.;Major;Minor;Angle;Circ.;Feret;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity;Group;AR2;Equivalent Diameter;Circ sqrt
459;210902_#8_150_20_1um_i004.tif:0551-0669;442.996;137.909;44.63;12.638;30.178;0.293;51.076;660;557;29.055;16.865;3.531;0.283;0.655;0;0.33019422;23.74952684;0.541018636
460;210902_#8_150_20_1um_i004.tif:0570-0626;215.345;68.955;25.315;10.831;0.434;0.569;27.398;621;569;174.806;12.402;2.337;0.428;0.753;0;0.452660778;16.55855579;0.754408487
461;210902_#8_150_20_1um_i004.tif:0462-0520;289.178;83.837;29.39;12.528;30.02;0.517;32.246;514;464;22.62;17.199;2.346;0.426;0.681;0;0.53336848;19.18835233;0.719037975
462;210902_#8_150_20_1um_i004.tif:0797-0589;246.109;87.096;19.664;15.935;14.179;0.408;24.928;584;797;174.289;19.844;1.234;0.81;0.678;0;0.796052632;17.70185615;0.638514068
463;210902_#8_150_20_1um_i004.tif:0993-0639;449.149;123.877;42.072;13.593;163.833;0.368;47.064;630;990;161.565;19.08;3.095;0.323;0.716;0;0.405405405;23.91389279;0.606470208
464;210902_#8_150_20_1um_i004.tif:1009-0717;196.887;95.814;24.802;10.108;92.537;0.27;30.176;717;1003;99.462;14.883;2.454;0.408;0.598;0;0.493206522;15.83301343;0.519139987
465;210902_#8_150_20_1um_i004.tif:1010-0497;492.218;120.37;30.346;20.652;108.118;0.427;36.875;492;1007;137.726;27.285;1.469;0.681;0.714;0;0.739932203;25.03420504;0.653379369
466;210902_#8_150_20_1um_i004.tif:0939-0462;1255.156;200.45;49.931;32.006;45.206;0.393;56.618;459;949;61.189;39.688;1.56;0.641;0.774;0;0.700978487;39.97642123;0.626538445
467;210902_#8_150_20_1um_i004.tif:1048-0514;633.731;123.877;32.792;24.606;56.055;0.519;40.379;507;1054;42.51;31.289;1.333;0.75;0.736;0;0.774882984;28.40583338;0.720388429
468;210902_#8_150_20_1um_i004.tif:0924-1377;203.04;72.462;23.918;10.809;88.625;0.486;25.897;1376;929;73.301;14.883;2.213;0.452;0.653;0;0.574699772;16.07851228;0.697084487
469;210902_#8_150_20_1um_i004.tif:0218-0967;1839.665;487.041;74.023;31.643;123.714;0.097;100.727;953;202;127.999;54.743;2.339;0.427;0.428;0;0.543478908;48.39766758;0.312182664
470;210902_#8_150_20_1um_i004.tif:0229-1128;381.469;108.393;31.374;15.481;31.235;0.408;39.22;1122;234;34.695;20.193;2.027;0.493;0.709;0;0.514864865;22.03863462;0.638753541
471;210902_#8_150_20_1um_i004.tif:0157-0693;363.011;125.932;38.156;12.113;25.562;0.288;43.32;685;161;23.629;16.614;3.15;0.317;0.652;0;0.383518006;21.49883626;0.536325843
472;210902_#8_150_20_1um_i004.tif:0228-0144;1113.643;262.638;75.203;18.855;160.551;0.203;83.197;130;219;153.435;28.558;3.989;0.251;0.56;0;0.343257569;37.65546848;0.450422799
473;210902_#8_150_20_1um_i004.tif:0393-0377;141.513;52.017;16.674;10.806;152.075;0.657;19.373;375;391;140.194;12.402;1.543;0.648;0.78;0;0.640169308;13.42311244;0.81069557
474;210902_#8_150_20_1um_i004.tif:0312-0291;283.025;90.853;26.665;13.514;33.399;0.431;31.766;286;316;38.66;18.738;1.973;0.507;0.643;0;0.589875968;18.98311413;0.656414339
475;210902_#8_150_20_1um_i004.tif:0300-0306;295.331;64.845;22.265;16.888;22.623;0.883;25.538;302;304;29.055;17.363;1.318;0.759;0.889;0;0.679888793;19.39141841;0.939470084
476;210902_#8_150_20_1um_i004.tif:0856-0382;147.665;52.017;20.117;9.346;108.405;0.686;21.193;381;852;110.556;12.202;2.152;0.465;0.75;0;0.575756146;13.71178024;0.828129805
477;210902_#8_150_20_1um_i004.tif:0915-0294;221.498;146.98;22.274;12.662;9.208;0.129;38.507;287;912;165.069;24.805;1.759;0.568;0.312;0;0.644168593;16.79345148;0.358948046
478;210902_#8_150_20_1um_i004.tif:1050-0453;375.316;91.455;28.574;16.724;117.418;0.564;32.341;448;1045;122.471;21.649;1.709;0.585;0.726;0;0.669397978;21.86017321;0.750924056
479;210902_#8_150_20_1um_i004.tif:1038-0382;196.887;59.033;21.156;11.849;134.284;0.71;24.555;378;1035;135;13.656;1.785;0.56;0.771;0;0.556139279;15.83301343;0.842594459
480;210902_#8_150_20_1um_i004.tif:1019-0323;338.4;98.471;22.466;19.179;49.186;0.439;29.972;318;1019;24.444;24.248;1.171;0.854;0.71;0;0.809021754;20.7572701;0.662234437
481;210902_#8_150_20_1um_i004.tif:1029-0318;116.902;41.493;15.289;9.735;99.316;0.853;16.639;317;1026;116.565;11.766;1.57;0.637;0.792;0;0.707133842;12.20017415;0.923721531
482;210902_#8_150_20_1um_i004.tif:1040-0221;2534.923;449.657;79.51;40.593;121.678;0.158;96.324;208;1024;124.509;59.036;1.959;0.511;0.632;0;0.61288983;56.81165555;0.39692272
483;210902_#8_150_20_1um_i004.tif:1037-0115;1458.196;321.068;51.539;36.024;84.821;0.178;67.749;103;1036;156.251;57.754;1.431;0.699;0.549;0;0.852470147;43.08866221;0.421614813
484;210902_#8_150_20_1um_i004.tif:0976-0133;1310.531;295.06;64.56;25.846;6.264;0.189;78.831;118;984;12.724;34.554;2.498;0.4;0.575;0;0.438330099;40.84874409;0.434928877
485;210902_#8_150_20_1um_i004.tif:0999-0206;270.72;66.9;21.297;16.185;89.593;0.76;23.532;205;995;108.435;17.363;1.316;0.76;0.838;0;0.737846337;18.56586679;0.871844405
486;210902_#8_150_20_1um_i004.tif:1153-0195;547.593;201.903;30.166;23.113;129.205;0.169;44.163;188;1147;141.843;31.124;1.305;0.766;0.539;0;0.704752847;26.40486815;0.410857391
487;210902_#8_150_20_1um_i004.tif:1368-0099;787.549;184.363;49.872;20.106;19.516;0.291;59.168;88;1375;33.024;27.974;2.48;0.403;0.663;0;0.472789346;31.66604696;0.539597536
488;210902_#8_150_20_1um_i004.tif:1341-0084;646.036;214.129;53.521;15.369;29.502;0.177;69.098;71;1348;21.038;26.413;3.482;0.287;0.496;0;0.38225419;28.68028212;0.420782629
489;210902_#8_150_20_1um_i004.tif:1291-0072;682.953;140.815;42.096;20.656;20.432;0.433;49.918;63;1296;26.565;27.285;2.038;0.491;0.703;0;0.546596418;29.48834968;0.657887176
490;210902_#8_150_20_1um_i004.tif:1349-0476;319.942;90.002;28.709;14.189;59.218;0.496;32.246;474;1355;67.38;18.166;2.023;0.494;0.684;0;0.563356695;20.18323082;0.704512007
491;210902_#8_150_20_1um_i004.tif:1302-0531;289.178;165.371;21.353;17.243;143.948;0.133;37.29;524;1304;176.186;25.949;1.238;0.808;0.433;0;0.695870206;19.18835233;0.364525743
492;210902_#8_150_20_1um_i004.tif:1465-0508;596.814;153.144;43.305;17.548;79.311;0.32;48.922;503;1474;59.534;27.072;2.468;0.405;0.616;0;0.553370672;27.56605132;0.565489372
493;210902_#8_150_20_1um_i004.tif:1429-0914;836.771;208.918;39.911;26.695;69.572;0.241;55.742;907;1439;57.724;39.214;1.495;0.669;0.579;0;0.703491084;32.64061775;0.49083145
494;210902_#8_150_20_1um_i004.tif:1441-0818;123.055;78.025;13.36;11.727;33.801;0.254;19.373;815;1444;39.806;16.472;1.139;0.878;0.519;0;0.85025551;12.51712795;0.503988686
495;210902_#8_150_20_1um_i004.tif:1626-0598;98.444;37.985;14.855;8.438;150.974;0.857;16.639;595;1625;153.435;9.922;1.76;0.568;0.821;0;0.596309874;11.19565959;0.925949768
496;210902_#8_150_20_1um_i004.tif:1641-0378;1249.003;349.734;57.462;27.675;105.604;0.128;75.441;373;1626;99.462;45.316;2.076;0.482;0.527;0;0.600681327;39.87831505;0.358219165
497;210902_#8_150_20_1um_i004.tif:1660-0285;1175.171;324.078;55.112;27.15;164.371;0.141;68.606;272;1658;167.471;41.044;2.03;0.493;0.546;0;0.598256712;38.68170354;0.374978109
498;210902_#8_150_20_1um_i004.tif:1613-0245;627.578;157.504;32.734;24.411;76.201;0.318;40.073;243;1621;68.199;31.005;1.341;0.746;0.703;0;0.773712974;28.26759854;0.563828727
499;210902_#8_150_20_1um_i004.tif:1717-0400;1648.931;235.778;49.391;42.507;31.758;0.373;61.263;391;1727;31.759;49.609;1.162;0.861;0.762;0;0.809770987;45.82012828;0.610524215
500;210902_#8_150_20_1um_i004.tif:1743-0279;233.804;77.423;20.88;14.257;96.652;0.49;26.715;276;1738;111.801;17.363;1.465;0.683;0.731;0;0.649934494;17.25365174;0.700101334
501;210902_#8_150_20_1um_i004.tif:1749-0137;246.109;78.627;24.984;12.542;42.642;0.5;28.282;133;1754;37.875;15.786;1.992;0.502;0.708;0;0.558164203;17.70185615;0.707289115
502;210902_#8_150_20_1um_i004.tif:1749-0122;867.534;237.833;40.386;27.351;66.964;0.193;54.627;113;1756;50.528;35.381;1.477;0.677;0.579;0;0.64768338;33.23520115;0.439011675
503;210902_#8_150_20_1um_i004.tif:1727-0096;172.276;70.408;23.196;9.457;99.3;0.437;25.538;94;1723;119.055;13.235;2.453;0.408;0.636;0;0.518247318;14.81042254;0.660838465
504;210902_#8_150_20_1um_i004.tif:1711-0062;79.985;57.58;13.269;7.675;7.222;0.303;17.54;59;1710;171.87;9.922;1.729;0.578;0.553;0;0.565678449;10.09158387;0.550601698
505;210902_#8_150_20_1um_i004.tif:1645-0048;166.124;48.509;20.389;10.374;20.142;0.887;22.186;44;1648;26.565;12.202;1.965;0.509;0.857;0;0.549986478;14.54357749;0.941886994
506;210902_#8_150_20_1um_i004.tif:1537-0027;941.367;177.347;38.575;31.072;138.089;0.376;53.084;19;1528;142.595;38.825;1.241;0.805;0.692;0;0.731387989;34.62059633;0.613282498
507;210902_#8_150_20_1um_i004.tif:1462-0206;922.909;218.591;42.444;27.685;95.959;0.243;53.546;202;1473;76.608;40.647;1.533;0.652;0.584;0;0.759104322;34.27950167;0.492665437
508;210902_#8_150_20_1um_i004.tif:0882-0527;344.553;92.908;30.993;14.155;52.641;0.502;35.254;523;888;50.711;17.54;2.19;0.457;0.752;0;0.497532195;20.94513081;0.708239001
509;210902_#8_150_20_1um_i004.tif:0485-0433;929.062;177.347;57.83;20.455;89.644;0.371;62.21;432;498;85.426;27.285;2.827;0.354;0.711;0;0.438595081;34.39358193;0.609261078
510;210902_#8_150_20_1um_i004.tif:0531-0325;713.716;220.895;39.36;23.088;123.531;0.184;51.615;321;522;125.218;35.561;1.705;0.587;0.56;0;0.688966386;30.14517266;0.428727916
511;210902_#8_150_20_1um_i004.tif:0112-0592;252.262;72.462;27.111;11.847;38.255;0.604;28.282;588;116;37.875;15.786;2.288;0.437;0.726;0;0.558164203;17.92177318;0.77699913
512;210902_#8_150_20_1um_i004.tif:0023-0984;159.971;84.439;25.793;7.897;17.343;0.282;32.246;978;27;22.62;11.766;3.266;0.306;0.51;0;0.364882466;14.27169938;0.530985278
513;210902_#8_150_20_1um_i004.tif:0921-1304;147.665;50.564;16.496;11.398;146.324;0.726;18.891;1301;920;156.801;14.032;1.447;0.691;0.774;0;0.742787571;13.71178024;0.851926827
514;210902_#8_150_20_1um_i004.tif:0961-1259;110.749;92.908;14.363;9.818;58.103;0.161;21.338;1256;964;35.538;16.121;1.463;0.684;0.444;0;0.755506608;11.87476342;0.401533447
515;210902_#8_150_20_1um_i004.tif:1197-0701;313.789;84.439;29.963;13.334;29.735;0.553;34.46;695;1200;30.256;19.102;2.247;0.445;0.713;0;0.554323854;19.98821061;0.743670764
516;210902_#8_150_20_1um_i004.tif:1242-0529;879.84;223.801;46.234;24.23;155.212;0.221;56.672;519;1241;156.801;29.807;1.908;0.524;0.64;0;0.525956381;33.47009234;0.469834345
517;210902_#8_150_20_1um_i004.tif:1179-0479;129.207;67.502;22.995;7.154;36.851;0.356;26.83;475;1183;33.69;11.695;3.214;0.311;0.532;0;0.435892657;12.82620216;0.596940868
518;210902_#8_150_20_1um_i004.tif:1080-0420;516.829;196.942;34.807;18.906;120.765;0.167;44.717;417;1072;109.44;29.817;1.841;0.543;0.527;0;0.66679339;25.65242914;0.409204146
519;210902_#8_150_20_1um_i004.tif:1073-0416;2122.691;349.484;83.525;32.358;114.158;0.218;90.188;404;1059;121.504;43.257;2.581;0.387;0.638;0;0.479631437;51.98744197;0.467327162
520;210902_#8_150_20_1um_i004.tif:1053-0043;627.578;142.87;50.422;15.847;20.793;0.386;54.908;33;1056;18.435;21.963;3.182;0.314;0.687;0;0.399996358;28.26759854;0.621581017
521;210902_#8_150_20_1um_i004.tif:1033-1253;2165.76;722.57;69.839;39.484;130.51;0.052;128.051;1239;1009;111.595;76.432;1.769;0.565;0.303;0;0.596887178;52.51220121;0.228312752
1;210902_#9_150_30_1um_i003.tif:0186-0597;1347.447;370.179;88.102;19.473;115.728;0.124;108.15;584;168;126.607;31.482;4.524;0.221;0.479;0;0.2910957;41.42007732;0.351519159
2;210902_#9_150_30_1um_i003.tif:0290-0503;701.411;168.027;38.76;23.041;1.345;0.312;50.592;493;295;11.31;30.652;1.682;0.594;0.606;0;0.60586654;29.88418013;0.558743064
3;210902_#9_150_30_1um_i003.tif:0318-0621;1993.483;360.257;83.868;30.264;76.116;0.193;86.958;623;301;93.27;39.937;2.771;0.361;0.651;0;0.459267692;50.38036708;0.439338003
4;210902_#9_150_30_1um_i003.tif:0453-0623;2737.963;535.55;96.197;36.239;81.316;0.12;131.184;614;479;74.65;58.913;2.655;0.377;0.494;0;0.449086779;59.04305856;0.346352794
5;210902_#9_150_30_1um_i003.tif:0355-0784;855.229;172.137;51.716;21.056;96.605;0.363;55.962;782;344;102.804;26.367;2.456;0.407;0.724;0;0.471159001;32.99865728;0.602243209
6;210902_#9_150_30_1um_i003.tif:0300-0884;830.618;177.347;45.733;23.125;124.856;0.332;58.119;876;291;129.806;30.486;1.978;0.506;0.698;0;0.524544469;32.52038875;0.576078616
7;210902_#9_150_30_1um_i003.tif:0294-0859;2073.469;328.437;73.824;35.761;57.848;0.242;96.865;858;313;76.675;54.103;2.064;0.484;0.548;0;0.558540236;51.38115146;0.491475223
8;210902_#9_150_30_1um_i003.tif:0190-0980;4208.465;604.857;118.459;45.234;87.576;0.145;132.305;977;217;83.541;66.956;2.619;0.382;0.616;0;0.506073089;73.20098401;0.380201723
9;210902_#9_150_30_1um_i003.tif:0265-0823;8010.85;1194.728;155.539;65.577;22.397;0.071;209.669;782;264;10.911;105.631;2.372;0.422;0.479;0;0.503798845;100.9937177;0.265567662
10;210902_#9_150_30_1um_i003.tif:0146-0362;5285.192;762.859;148.841;45.212;122.196;0.114;179.761;342;114;117.979;89.875;3.292;0.304;0.475;0;0.499969404;82.03240491;0.337824422
11;210902_#9_150_30_1um_i003.tif:0213-0068;5352.872;1223.995;106.865;63.776;158.482;0.045;209.684;30;195;152.526;118.911;1.676;0.597;0.328;0;0.567096202;82.55597076;0.211894028
12;210902_#9_150_30_1um_i003.tif:0118-0060;744.48;221.746;54.748;17.314;62.149;0.19;68.247;58;131;70.907;27.87;3.162;0.316;0.538;0;0.408369599;30.78800702;0.43618995
13;210902_#9_150_30_1um_i003.tif:0162-0089;264.567;92.908;22.502;14.97;144.202;0.385;29.972;84;160;155.556;19.844;1.503;0.665;0.672;0;0.662084612;18.35366902;0.620611269
14;210902_#9_150_30_1um_i003.tif:0446-0092;6737.235;779.547;161.253;53.197;96.538;0.139;171.44;90;481;86.682;81.432;3.031;0.33;0.613;0;0.474988334;92.61810851;0.373253145
15;210902_#9_150_30_1um_i003.tif:0490-0209;1962.72;378.648;70.56;35.417;35.524;0.172;97.277;191;494;19.359;53.837;1.992;0.502;0.533;0;0.553440176;49.99012622;0.414761502
16;210902_#9_150_30_1um_i003.tif:0539-0193;184.582;71.861;18.467;12.726;112.559;0.449;24.43;190;535;113.962;16.936;1.451;0.689;0.674;0;0.693246009;15.3302675;0.670202972
17;210902_#9_150_30_1um_i003.tif:0916-0187;1095.185;270.857;61.081;22.829;173.954;0.188;76.09;173;910;160.974;33.931;2.676;0.374;0.546;0;0.445932448;37.3421056;0.433120372
18;210902_#9_150_30_1um_i003.tif:1046-0515;3747.01;657.372;130.913;36.443;173.59;0.109;151.552;485;1038;158.895;56.682;3.592;0.278;0.491;0;0.374010241;69.071277;0.33009288
19;210902_#9_150_30_1um_i003.tif:0827-0713;6423.446;886.134;139.88;58.469;148.587;0.103;204.439;679;805;144.382;90.807;2.392;0.418;0.496;0;0.444176503;90.43553207;0.320619233
20;210902_#9_150_30_1um_i003.tif:0745-0762;775.244;227.911;38.721;25.492;170.239;0.188;58.96;751;738;165.379;42.357;1.519;0.658;0.47;0;0.718402307;31.41769116;0.43307075
21;210902_#9_150_30_1um_i003.tif:0695-1079;1562.793;430.914;115.611;17.211;127.201;0.106;141.234;1061;671;120.619;31.915;6.717;0.149;0.409;0;0.2259725;44.60728469;0.325210872
22;210902_#9_150_30_1um_i003.tif:0780-1150;762.938;187.871;46.591;20.849;42.007;0.272;53.084;1141;788;52.595;33.279;2.235;0.447;0.554;0;0.626912064;31.16733598;0.52118248
23;210902_#9_150_30_1um_i003.tif:0757-1085;1593.556;289.85;56.407;35.971;14.563;0.238;76.614;1071;763;29.055;47.656;1.568;0.638;0.589;0;0.622027306;45.04418404;0.488219692
24;210902_#9_150_30_1um_i003.tif:1348-0124;1039.811;218.238;63.244;20.934;91.45;0.274;74;121;1363;76.43;31.654;3.021;0.331;0.598;0;0.427756757;36.38582807;0.523783439
25;210902_#9_150_30_1um_i003.tif:1135-1184;1771.985;293.96;56.407;39.998;111.985;0.258;78.948;1173;1122;133.727;57.051;1.41;0.709;0.615;0;0.722640219;47.49906709;0.507629338
26;210902_#9_150_30_1um_i003.tif:1027-1207;5457.468;748.578;142.078;48.907;69.634;0.122;192.983;1184;1058;52.836;77.668;2.905;0.344;0.484;0;0.40246032;83.35864725;0.349835173
27;210902_#9_150_30_1um_i003.tif:0438-1242;5937.381;888.189;143.158;52.807;101.58;0.095;177.852;1236;403;98.017;81.855;2.711;0.369;0.496;0;0.460242224;86.94658292;0.307536736
28;210902_#9_150_30_1um_i003.tif:0253-0303;1950.414;458.479;72.093;34.447;123.708;0.117;116.265;294;233;123.69;58.96;2.093;0.478;0.401;0;0.507117361;49.83316399;0.341467116
29;210902_#9_150_30_1um_i003.tif:0683-2428;4165.396;824.299;87.102;60.889;124.07;0.077;146.537;2399;698;177.089;115.103;1.431;0.699;0.397;0;0.785487624;72.82545507;0.277554522
30;210902_#9_150_30_1um_i003.tif:1075-2511;1821.207;409.97;81.169;28.568;79.488;0.136;120.705;2505;1099;80.538;53.77;2.841;0.352;0.402;0;0.445466219;48.15426016;0.36900522
31;210902_#9_150_30_1um_i003.tif:1124-2473;972.131;325.178;68.601;18.043;62.64;0.116;93.241;2463;1141;61.39;37.666;3.802;0.263;0.39;0;0.403963921;35.1817514;0.339896093
32;210902_#9_150_30_1um_i003.tif:1275-2444;6712.625;804.705;143.654;59.496;47.573;0.13;175.711;2421;1303;48.434;96.606;2.415;0.414;0.568;0;0.549800525;92.44879447;0.360922889
33;210902_#9_150_30_1um_i003.tif:1289-2394;529.134;135.854;38.808;17.36;145.442;0.36;45.603;2387;1283;135;23.813;2.235;0.447;0.708;0;0.522180558;25.95600765;0.600226736
34;210902_#9_150_30_1um_i003.tif:1384-2301;1710.458;305.085;58.982;36.924;157.728;0.231;77.691;2286;1379;163.301;48.73;1.597;0.626;0.633;0;0.627228379;46.66714867;0.480551884
35;210902_#9_150_30_1um_i003.tif:1357-2128;4928.334;746.523;136.211;46.068;70.094;0.111;154.687;2117;1387;74.181;71.98;2.957;0.338;0.549;0;0.465326757;79.21458034;0.333358709
36;210902_#9_150_30_1um_i003.tif:1217-2239;732.174;159.808;37.237;25.035;148.833;0.36;47.906;2230;1216;158.749;30.603;1.487;0.672;0.661;0;0.63881351;30.5324891;0.600224291
37;210902_#9_150_30_1um_i003.tif:1171-2136;953.673;284.536;58.487;20.761;146.4;0.148;81.893;2123;1162;144.866;32.799;2.817;0.355;0.531;0;0.400510422;34.84615009;0.3847401
38;210902_#9_150_30_1um_i003.tif:1517-2069;3463.985;823.594;99.13;44.492;153.177;0.064;153.087;2042;1502;153.02;79.026;2.228;0.449;0.396;0;0.516216269;66.41146501;0.253325996
39;210902_#9_150_30_1um_i003.tif:1572-2036;885.993;232.27;59.025;19.112;143.765;0.206;69.497;2025;1565;145.176;30.576;3.088;0.324;0.555;0;0.439961437;33.58692192;0.454283494
40;210902_#9_150_30_1um_i003.tif:1638-2089;978.284;196.942;43.896;28.376;135.373;0.317;55.962;2078;1637;167.196;40.067;1.547;0.646;0.6;0;0.715967978;35.29291536;0.562987903
41;210902_#9_150_30_1um_i003.tif:1661-2066;646.036;179.402;30.702;26.791;68.495;0.252;49.609;2057;1668;36.87;37.022;1.146;0.873;0.537;0;0.746275877;28.68028212;0.502233886
42;210902_#9_150_30_1um_i003.tif:1671-2020;1089.033;235.529;51.135;27.116;96.856;0.247;55.962;2017;1660;102.804;34.727;1.886;0.53;0.7;0;0.620546085;37.2370767;0.496685022
43;210902_#9_150_30_1um_i003.tif:1265-2198;1612.014;354.695;60.008;34.203;127.204;0.161;77.254;2185;1256;137.603;49.384;1.754;0.57;0.594;0;0.639241981;45.30430412;0.401267762
44;210902_#9_150_30_1um_i003.tif:1045-2271;3685.483;811.617;112.535;41.698;59.079;0.07;185.373;2253;1079;65.493;84.023;2.699;0.371;0.336;0;0.453264499;68.50184448;0.265155722
45;210902_#9_150_30_1um_i003.tif:1128-2241;467.607;126.534;37.853;15.729;21.474;0.367;45.603;2233;1132;22.38;21.963;2.407;0.416;0.673;0;0.481613052;24.40032221;0.605812453
46;210902_#9_150_30_1um_i003.tif:1172-2184;676.8;172.988;47.131;18.284;88.813;0.284;55.742;2181;1183;69.146;24.805;2.578;0.388;0.618;0;0.444996591;29.35521289;0.533112824
47;210902_#9_150_30_1um_i003.tif:1163-2321;1532.029;346.475;73.302;26.611;48.431;0.16;94.779;2308;1178;47.121;45.377;2.755;0.363;0.46;0;0.478766393;44.16604925;0.400466804
48;210902_#9_150_30_1um_i003.tif:1140-2359;424.538;108.995;24.824;21.775;129.203;0.449;32.341;2353;1137;147.529;27.242;1.14;0.877;0.687;0;0.842336353;23.24948537;0.670126267
49;210902_#9_150_30_1um_i003.tif:1070-2423;4030.036;617.332;90.881;56.461;9.98;0.133;120.959;2404;1087;28.142;83.44;1.61;0.621;0.555;0;0.689820518;71.6324033;0.364536152
50;210902_#9_150_30_1um_i003.tif:1014-2344;2307.272;421.345;80.573;36.46;67.95;0.163;101.244;2332;1032;59.036;55.293;2.21;0.453;0.542;0;0.546136067;54.2006453;0.404125714
51;210902_#9_150_30_1um_i003.tif:1206-1877;1113.643;281.63;70.098;20.228;77.307;0.176;83.197;1871;1223;79.695;29.886;3.465;0.289;0.518;0;0.359219683;37.65546848;0.420048088
52;210902_#9_150_30_1um_i003.tif:1327-1786;762.938;266.146;49.464;19.638;24.913;0.135;69.851;1773;1333;16.504;37.457;2.519;0.397;0.43;0;0.536241428;31.16733598;0.367899851
53;210902_#9_150_30_1um_i003.tif:1320-1870;2208.829;492.604;67.782;41.491;90.558;0.114;84.845;1871;1304;105.255;65.062;1.634;0.612;0.507;0;0.766833638;53.03176812;0.338211247
54;210902_#9_150_30_1um_i003.tif:0886-1609;2282.662;405.009;77.457;37.522;93.712;0.175;95.747;1600;868;106.557;56.997;2.064;0.484;0.49;0;0.595287581;53.91081084;0.418177886
55;210902_#9_150_30_1um_i003.tif:0667-1798;3919.287;765.516;142.355;35.055;106.683;0.084;190.221;1782;630;102.043;65.462;4.061;0.246;0.419;0;0.344136557;70.64128535;0.28990399
56;210902_#9_150_30_1um_i003.tif:0586-1947;1187.476;311.147;51.942;29.108;96.12;0.154;77.054;1938;574;123.179;42.344;1.784;0.56;0.484;0;0.549536689;38.88369069;0.392601301
57;210902_#9_150_30_1um_i003.tif:0717-2076;1445.891;416.384;55.399;33.231;43.814;0.105;81.893;2066;730;54.866;48.104;1.667;0.6;0.52;0;0.587400633;42.90647502;0.323726816
58;210902_#9_150_30_1um_i003.tif:0739-2395;1261.309;279.928;79.925;20.093;63.537;0.202;92.079;2387;756;62.745;30.08;3.978;0.251;0.586;0;0.326676006;40.07428723;0.449748101
59;210902_#9_150_30_1um_i003.tif:0770-2002;2442.632;403.805;82.756;37.581;129.056;0.188;98.378;1987;756;146.31;50.865;2.202;0.454;0.597;0;0.517036329;55.76787297;0.433872637
60;210902_#9_150_30_1um_i003.tif:0870-1962;1716.611;314.654;81.691;26.755;47.462;0.218;99.991;1948;884;46.005;40.341;3.053;0.328;0.568;0;0.40344631;46.75101077;0.466775035
61;210902_#9_150_30_1um_i003.tif:0854-2121;836.771;234.325;51.589;20.652;105.435;0.192;69.098;2115;841;111.038;37.359;2.498;0.4;0.481;0;0.540666879;32.64061775;0.437612397
62;210902_#9_150_30_1um_i003.tif:0887-2210;1045.963;259.732;53.843;24.734;58.613;0.195;72.953;2205;899;54.689;41.038;2.177;0.459;0.478;0;0.562526558;36.49330697;0.441405391
63;210902_#9_150_30_1um_i003.tif:0935-2179;4393.047;916.855;90.9;61.533;95.043;0.066;149.838;2182;905;96.654;94.912;1.477;0.677;0.407;0;0.633430772;74.7890444;0.256263763
64;210902_#9_150_30_1um_i003.tif:0541-1676;2122.691;454.369;101.893;26.525;43.693;0.129;125.208;1655;559;33.69;43.849;3.841;0.26;0.551;0;0.350209252;51.98744197;0.359450944
65;210902_#9_150_30_1um_i003.tif:0611-1474;1310.531;305.936;64.699;25.79;28.331;0.176;90.29;1457;615;20.925;40.583;2.509;0.399;0.478;0;0.449473917;40.84874409;0.41946719
66;210902_#9_150_30_1um_i003.tif:0470-1592;2454.938;423.4;84.197;37.124;126.198;0.172;101.214;1580;452;126.027;56.936;2.268;0.441;0.544;0;0.562530875;55.90817598;0.414833998
67;210902_#9_150_30_1um_i003.tif:0193-1931;2947.156;623.849;72.825;51.527;103.414;0.095;112.308;1913;176;133.21;82.388;1.413;0.708;0.506;0;0.733589771;61.25712664;0.308479999
68;210902_#9_150_30_1um_i003.tif:0439-1650;2947.156;432.118;94.194;39.837;177.223;0.198;107.693;1629;439;172.057;54.41;2.364;0.423;0.614;0;0.505232466;61.25712664;0.445352749
69;210902_#9_150_30_1um_i003.tif:0527-1459;916.756;210.122;46.041;25.353;55.842;0.261;58.119;1450;535;39.806;39;1.816;0.551;0.565;0;0.67103701;34.1650405;0.510811054
70;210902_#9_150_30_1um_i003.tif:0542-1497;2233.44;263.841;75.264;37.783;54.977;0.403;85.531;1487;557;60.461;47.405;1.992;0.502;0.745;0;0.554243491;53.32639242;0.634965008
71;210902_#9_150_30_1um_i003.tif:0682-1385;369.164;113.354;30.199;15.564;125.948;0.361;35.515;1379;680;155.225;23.138;1.94;0.515;0.583;0;0.651499366;21.68027221;0.600866171
72;210902_#9_150_30_1um_i003.tif:0770-1317;4097.716;753.891;122.804;42.485;49.465;0.091;152.765;1303;796;57.6;71.87;2.891;0.346;0.466;0;0.470461166;72.23139244;0.301000558
73;210902_#9_150_30_1um_i003.tif:0296-1497;1415.127;244.849;63.595;28.332;53.895;0.297;77.492;1487;308;50.194;35.57;2.245;0.446;0.721;0;0.459015124;42.44756362;0.544633444
74;210902_#9_150_30_1um_i003.tif:0421-1425;769.091;236.38;48.408;20.229;23.003;0.173;74.62;1411;423;15.422;36.92;2.393;0.418;0.426;0;0.494773519;31.29276394;0.415894396
75;210902_#9_150_30_1um_i003.tif:0454-1382;375.316;146.378;33.996;14.057;113.873;0.22;39.996;1379;447;119.745;21.179;2.418;0.413;0.542;0;0.529527953;21.86017321;0.469167222
